budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
4000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,703,en,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,11.397,"[{""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 13954, ""logo_path"": null, ""name"": ""Rollins-Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-04-19,38251425,93,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,A nervous romance.,Annie Hall,7.8,2859,"[{""id"": 242, ""name"": ""new york city""}, {""id"": 1488, ""name"": ""tennis""}, {""id"": 2150, ""name"": ""cocaine""}, {""id"": 2398, ""name"": ""narration""}, {""id"": 2835, ""name"": ""neurosis""}, {""id"": 3485, ""name"": ""comedian""}, {""id"": 3489, ""name"": ""job interview""}, {""id"": 6075, ""name"": ""sports""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 10229, ""name"": ""singer""}, {""id"": 11687, ""name"": ""breaking the fourth wall""}, {""id"": 160442, ""name"": ""talking to the audience""}, {""id"": 162463, ""name"": ""volkswagen beetle""}, {""id"": 169280, ""name"": ""lobster""}]"
560000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]",http://www.thebeatles.com/film/hard-days-night,704,en,A Hard Day's Night,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",10.292,"[{""id"": 413, ""logo_path"": null, ""name"": ""Proscenium Films"", ""origin_country"": """"}, {""id"": 3462, ""logo_path"": null, ""name"": ""Walter Shenson Films"", ""origin_country"": """"}, {""id"": 11506, ""logo_path"": null, ""name"": ""Maljack Productions"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1964-07-07,12299668,88,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,"The Beatles, starring in their first full-length, hilarious, action-packed film!",A Hard Day's Night,7.4,430,"[{""id"": 704, ""name"": ""adolescence""}, {""id"": 1025, ""name"": ""great britain""}, {""id"": 1463, ""name"": ""culture clash""}, {""id"": 1740, ""name"": ""pop culture""}, {""id"": 2562, ""name"": ""press conference""}, {""id"": 9817, ""name"": ""behind the scenes""}, {""id"": 10232, ""name"": ""fame""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 11697, ""name"": ""the beatles""}, {""id"": 11800, ""name"": ""mockumentary""}, {""id"": 14669, ""name"": ""older man younger woman relationship""}, {""id"": 33624, ""name"": ""band""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 41133, ""name"": ""shaving""}, {""id"": 155762, ""name"": ""swinging 60s""}, {""id"": 163865, ""name"": ""railway station""}, {""id"": 164077, ""name"": ""performer""}, {""id"": 164218, ""name"": ""psychotronic""}, {""id"": 164224, ""name"": ""generation gap""}, {""id"": 164225, ""name"": ""television director""}]"
1400000,"[{""id"": 18, ""name"": ""Drama""}]",,705,en,All About Eve,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",11.27,"[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1950-10-06,150438,139,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,It's all about women... and their men!,All About Eve,8.2,1009,"[{""id"": 10965, ""name"": ""playwright""}, {""id"": 12396, ""name"": ""hollywood""}, {""id"": 12999, ""name"": ""black and white""}, {""id"": 14534, ""name"": ""relationship""}, {""id"": 15320, ""name"": ""insecurity""}, {""id"": 156028, ""name"": ""broadway""}, {""id"": 156866, ""name"": ""based on short story""}, {""id"": 163110, ""name"": ""theater""}, {""id"": 190481, ""name"": ""broadway star""}]"
0,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",,706,de,Fontane Effi Briest,"A German-made film based on one of the most famous German novels by Theodor Fontane. Effi Briest (Hanna Schygulla) is a socially ambitious, 17-year-old German girl who accepts a proposal of marriage from Baron Geert Von Instetten, a much older diplomat. Unfortunately, neither the Baron's family nor anyone in the secluded town she now calls home accept Effi as an equal. Starved for companionship, Effi begins an innocent friendship with a well-known womanizer that may jeopardize her position as the Baron's wife.",3.141,"[{""id"": 11626, ""logo_path"": null, ""name"": ""Tango Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1974-06-20,0,141,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,,Effi Briest,6.8,26,"[{""id"": 220, ""name"": ""berlin, germany""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1587, ""name"": ""way of life""}, {""id"": 1904, ""name"": ""life planning""}, {""id"": 2487, ""name"": ""naivety""}, {""id"": 3503, ""name"": ""northern germany""}, {""id"": 12965, ""name"": ""duel""}, {""id"": 33479, ""name"": ""single father""}, {""id"": 156140, ""name"": ""baltic sea""}]"
30000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",https://www.mgm.com/movies/a-view-to-a-kill,707,en,A View to a Kill,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin.,18.688,"[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 21, ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 10761, ""logo_path"": null, ""name"": ""Danjaq"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1985-05-24,152427960,131,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Has James Bond finally met his match?,A View to a Kill,6.1,1256,"[{""id"": 90, ""name"": ""paris, france""}, {""id"": 212, ""name"": ""london, england""}, {""id"": 254, ""name"": ""france""}, {""id"": 392, ""name"": ""england""}, {""id"": 582, ""name"": ""san francisco, california""}, {""id"": 643, ""name"": ""horse race""}, {""id"": 657, ""name"": ""fire""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 726, ""name"": ""drug abuse""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 2736, ""name"": ""fire engine""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 3518, ""name"": ""ascot""}, {""id"": 3519, ""name"": ""silicon valley""}, {""id"": 3520, ""name"": ""zeppelin""}, {""id"": 3521, ""name"": ""earthquake""}, {""id"": 3522, ""name"": ""snowboarding""}, {""id"": 3523, ""name"": ""microchip""}, {""id"": 3524, ""name"": ""doping""}, {""id"": 3525, ""name"": ""racehorse""}, {""id"": 3528, ""name"": ""flooding""}, {""id"": 3535, ""name"": ""pipeline""}, {""id"": 10794, ""name"": ""snow""}, {""id"": 156095, ""name"": ""british secret service""}, {""id"": 159558, ""name"": ""snow skiing""}, {""id"": 192094, ""name"": ""firefighter""}]"
40000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",http://www.mgm.com/view/movie/1132/The-Living-Daylights/,708,en,The Living Daylights,James Bond helps a Russian General escape into the west. He soon finds out that the KGB wants to kill him for helping the General. A little while later the General is kidnapped from the Secret Service leading 007 to be suspicious.,17.262,"[{""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 10761, ""logo_path"": null, ""name"": ""Danjaq"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1987-06-29,191185897,130,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""Slovak"", ""iso_639_1"": ""sk"", ""name"": ""Sloven\u010dina""}]",Released,Licensed to thrill.,The Living Daylights,6.5,1109,"[{""id"": 212, ""name"": ""london, england""}, {""id"": 374, ""name"": ""arms smuggling""}, {""id"": 378, ""name"": ""prison""}, {""id"": 392, ""name"": ""england""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 470, ""name"": ""spy""}, {""id"": 769, ""name"": ""falsely accused""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 1610, ""name"": ""country estate""}, {""id"": 2001, ""name"": ""arms deal""}, {""id"": 2139, ""name"": ""russia""}, {""id"": 2149, ""name"": ""drug traffic""}, {""id"": 3269, ""name"": ""secret mission""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3278, ""name"": ""kgb""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 3529, ""name"": ""renegade""}, {""id"": 3531, ""name"": ""special car""}, {""id"": 3532, ""name"": ""tangier morocco""}, {""id"": 3534, ""name"": ""big wheel""}, {""id"": 3535, ""name"": ""pipeline""}, {""id"": 3536, ""name"": ""cello""}, {""id"": 3537, ""name"": ""orchestra""}, {""id"": 3538, ""name"": ""freedom fighter""}, {""id"": 3539, ""name"": ""czechoslovakia""}, {""id"": 3540, ""name"": ""bratislava""}, {""id"": 3541, ""name"": ""afghanistan""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 5886, ""name"": ""schloss sch\u00f6nbrunn""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 18267, ""name"": ""vienna, austria""}, {""id"": 186450, ""name"": ""moscow, russia""}]"
32000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",https://www.mgm.com/movies/licence-to-kill,709,en,Licence to Kill,"After capturing the notorious drug lord Franz Sanchez, Bond's close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible, as he infiltrates Sanchez's organization from the inside.",15.458,"[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 10761, ""logo_path"": null, ""name"": ""Danjaq"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-07-07,156167015,133,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,James Bond is out on his own and out for revenge.,Licence to Kill,6.3,1251,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 1196, ""name"": ""florida""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 2019, ""name"": ""liberation of prisoners""}, {""id"": 2149, ""name"": ""drug traffic""}, {""id"": 3435, ""name"": ""floatplane""}, {""id"": 3543, ""name"": ""transport of prisoners""}, {""id"": 3545, ""name"": ""tank car""}, {""id"": 3546, ""name"": ""florida keys""}, {""id"": 3547, ""name"": ""coast guard""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 156095, ""name"": ""british secret service""}, {""id"": 244739, ""name"": ""007""}]"
58000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",https://www.mgm.com/movies/goldeneye,710,en,GoldenEye,"When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from an awesome space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot, he also battles Trevelyan's stunning ally, Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.",23.709,"[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-11-16,352194034,130,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,No limits. No fears. No substitutes.,GoldenEye,6.9,2711,"[{""id"": 701, ""name"": ""cuba""}, {""id"": 769, ""name"": ""falsely accused""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 2812, ""name"": ""computer virus""}, {""id"": 3268, ""name"": ""secret base""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3278, ""name"": ""kgb""}, {""id"": 3376, ""name"": ""satellite""}, {""id"": 3531, ""name"": ""special car""}, {""id"": 3560, ""name"": ""cossack""}, {""id"": 3561, ""name"": ""electromagnetic pulse""}, {""id"": 3562, ""name"": ""time bomb""}, {""id"": 3563, ""name"": ""st. petersburg, russia""}, {""id"": 193008, ""name"": ""red army""}]"
43000000,"[{""id"": 18, ""name"": ""Drama""}]",,711,en,Finding Forrester,Gus Van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,13.029,"[{""id"": 415, ""logo_path"": null, ""name"": ""Laurence Mark Productions"", ""origin_country"": ""US""}, {""id"": 50830, ""logo_path"": null, ""name"": ""Finding Forrester Productions"", ""origin_country"": """"}, {""id"": 414, ""logo_path"": null, ""name"": ""Fountainbridge Films"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 34, ""logo_path"": ""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"", ""name"": ""Sony Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-21,80049764,136,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"In an ordinary place, he found the one person to make his life extraordinary.",Finding Forrester,7.2,739,"[{""id"": 213, ""name"": ""upper class""}, {""id"": 380, ""name"": ""sibling relationship""}, {""id"": 388, ""name"": ""scotland""}, {""id"": 496, ""name"": ""poetry""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 1310, ""name"": ""mentor""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 2132, ""name"": ""literature""}, {""id"": 3192, ""name"": ""intellectually gifted""}, {""id"": 3548, ""name"": ""plagiarism""}, {""id"": 3549, ""name"": ""literature competition""}, {""id"": 3551, ""name"": ""private school""}, {""id"": 3553, ""name"": ""manuscript""}, {""id"": 3556, ""name"": ""seclusion""}, {""id"": 3558, ""name"": ""pulitzer prize""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 5614, ""name"": ""idol""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 6278, ""name"": ""scholarship""}, {""id"": 170652, ""name"": ""father figure""}]"
6000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",http://workingtitlefilms.com/film.php?filmID=59,712,en,Four Weddings and a Funeral,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",17.371,"[{""id"": 1382, ""logo_path"": ""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 181, ""logo_path"": ""/zhQ77XOviCBuXd74IurqqjgLNe0.png"", ""name"": ""Channel Four Films"", ""origin_country"": ""GB""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1994-03-09,254700832,117,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Five good reasons to stay single.,Four Weddings and a Funeral,6.7,1812,"[{""id"": 213, ""name"": ""upper class""}, {""id"": 392, ""name"": ""england""}, {""id"": 699, ""name"": ""love at first sight""}, {""id"": 1334, ""name"": ""wedding vows""}, {""id"": 1459, ""name"": ""marriage proposal""}, {""id"": 1873, ""name"": ""yuppie""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 3568, ""name"": ""lone wolf""}, {""id"": 3577, ""name"": ""snob""}, {""id"": 3581, ""name"": ""witness""}, {""id"": 3582, ""name"": ""bride""}, {""id"": 3583, ""name"": ""bridegroom""}, {""id"": 3584, ""name"": ""bridesmaid""}, {""id"": 3739, ""name"": ""funeral""}, {""id"": 5347, ""name"": ""clumsy fellow""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10048, ""name"": ""unrequited love""}, {""id"": 10050, ""name"": ""fear of commitment""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14886, ""name"": ""thirty something""}, {""id"": 155939, ""name"": ""group of friends""}, {""id"": 196499, ""name"": ""best man""}, {""id"": 196682, ""name"": ""rich man""}, {""id"": 226083, ""name"": ""american girl""}, {""id"": 236055, ""name"": ""gay couple""}, {""id"": 237989, ""name"": ""commitment issues""}]"
7000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,713,en,The Piano,"After a long voyage from Scotland, pianist Ada McGrath and her young daughter, Flora, are left with all their belongings, including a piano, on a New Zealand beach. Ada, who has been mute since childhood, has been sold into marriage to a local man named Alisdair Stewart. Making little attempt to warm up to Alisdair, Ada soon becomes intrigued by his Maori-friendly acquaintance, George Baines, leading to tense, life-altering conflicts.",11.114,"[{""id"": 418, ""logo_path"": null, ""name"": ""New South Wales Film & Television Office"", ""origin_country"": ""AU""}, {""id"": 14089, ""logo_path"": null, ""name"": ""Jan Chapman Productions"", ""origin_country"": """"}, {""id"": 417, ""logo_path"": ""/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png"", ""name"": ""Australian Film Commission"", ""origin_country"": ""AU""}, {""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",1993-05-19,116700000,116,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Maori"", ""iso_639_1"": ""mi"", ""name"": """"}]",Released,,The Piano,7.4,890,"[{""id"": 128, ""name"": ""love triangle""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 738, ""name"": ""sexuality""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 966, ""name"": ""beach""}, {""id"": 1463, ""name"": ""culture clash""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 1942, ""name"": ""strangeness""}, {""id"": 2320, ""name"": ""violent husband""}, {""id"": 2658, ""name"": ""new zealand""}, {""id"": 2659, ""name"": ""maori""}, {""id"": 2692, ""name"": ""arranged marriage""}, {""id"": 3591, ""name"": ""settler""}, {""id"": 3593, ""name"": ""wilderness""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 10392, ""name"": ""mute""}, {""id"": 159868, ""name"": ""playing piano""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 188953, ""name"": ""sign languages""}, {""id"": 207592, ""name"": ""piano""}, {""id"": 207928, ""name"": ""19th century""}, {""id"": 230999, ""name"": ""severed finger""}, {""id"": 240315, ""name"": ""mother daughter relationship""}]"
110000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",https://www.mgm.com/movies/tomorrow-never-dies,714,en,Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,19.774,"[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 10761, ""logo_path"": null, ""name"": ""Danjaq"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-12-11,333011068,119,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]",Released,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.,Tomorrow Never Dies,6.3,2123,"[{""id"": 212, ""name"": ""london, england""}, {""id"": 392, ""name"": ""england""}, {""id"": 470, ""name"": ""spy""}, {""id"": 478, ""name"": ""china""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 2136, ""name"": ""television""}, {""id"": 2534, ""name"": ""missile""}, {""id"": 2954, ""name"": ""manipulation of the media""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3531, ""name"": ""special car""}, {""id"": 3586, ""name"": ""tv station""}, {""id"": 3587, ""name"": ""media tycoon""}, {""id"": 3588, ""name"": ""navy""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 41249, ""name"": ""secret service""}, {""id"": 164713, ""name"": ""hamburg, germany""}]"
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",,742,sv,Tillsammans,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",7.478,"[{""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 76, ""logo_path"": null, ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}, {""id"": 253, ""logo_path"": null, ""name"": ""Keyfilms Roma"", ""origin_country"": ""IT""}, {""id"": 5403, ""logo_path"": ""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"", ""name"": ""Nordisk Film & TV Fond"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",2000-08-25,0,106,"[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]",Released,,Together,7.0,150,"[{""id"": 458, ""name"": ""hippie""}, {""id"": 1192, ""name"": ""sweden""}, {""id"": 1228, ""name"": ""1970s""}, {""id"": 1253, ""name"": ""roommate""}, {""id"": 1698, ""name"": ""ideology""}, {""id"": 1773, ""name"": ""socialism""}, {""id"": 2383, ""name"": ""feminism""}, {""id"": 2412, ""name"": ""commune""}, {""id"": 2821, ""name"": ""pacifism""}, {""id"": 3469, ""name"": ""utopia""}, {""id"": 9457, ""name"": ""single""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 220491, ""name"": ""anti-authoritarian""}]"
